   0.0000000000000000        0.0000000000000000     
   5.0000000745058060E-002   9.8750186038054633E-007
  0.10000000149011612        1.9500009975775834E-006
  0.15000000223517418        2.8874974115911112E-006
  0.20000000298023224        3.7999911023933741E-006
  0.25000000372529030        4.6874931724505409E-006
  0.30000000447034836        5.5499925193380761E-006
  0.35000000521540642        6.3874891430559799E-006
  0.40000000596046448        7.1999830435487411E-006
  0.45000000670552254        7.9874853233241616E-006
  0.50000000745058060        8.7499737774221487E-006
  0.55000000819563866        9.4874706108027951E-006
  0.60000000894069672        1.0199964720958299E-005
  0.65000000968575478        1.0887467210451973E-005
  0.70000001043081284        1.1549955874268214E-005
  0.75000001117587090        1.2187452917311603E-005
  0.80000001192092896        1.2799947237240872E-005
  0.85000001266598701        1.3387438833944998E-005
  0.90000001341104507        1.3949927707423981E-005
  0.95000001415610313        1.4487424960130113E-005
   1.0000000149011612        1.4999919489833147E-005
   1.0500000156462193        1.5487411296088993E-005
   1.1000000163912773        1.5949900379341742E-005
   1.1500000171363354        1.6387397841821638E-005
   1.2000000178813934        1.6799881478624101E-005
   1.2500000186264515        1.7187373494653713E-005
   1.3000000193715096        1.7549862787458181E-005
   1.3500000201165676        1.7887360459711843E-005
   1.4000000208616257        1.8199844306066026E-005
   1.4500000216066837        1.8487336531869403E-005
   1.5000000223517418        1.8749826034447636E-005
   1.5500000230967999        1.8987323916253018E-005
   1.6000000238418579        1.9199807972603011E-005
   1.6500000245869160        1.9387300407958108E-005
   1.7000000253319740        1.9549790120310107E-005
   1.7500000260770321        1.9687277109214918E-005
   1.8000000268220901        1.9799772477568922E-005
   1.8500000275671482        1.9887265122697784E-005
   1.9000000283122063        1.9949755044823547E-005
   1.9500000290572643        1.9987242243502124E-005
   2.0000000298023224        1.9999737821407848E-005
   2.0500000305473804        1.9987219574080228E-005
   2.1000000312924385        1.9949709705535668E-005
   2.1500000320374966        1.9887208216662344E-005
   2.2000000327825546        1.9799692901667498E-005
   2.2500000335276127        1.9687185966343890E-005
   2.3000000342726707        1.9549676307573094E-005
   2.3500000350177288        1.9387163925799200E-005
   2.4000000357627869        1.9199648820578119E-005
   2.4500000365078449        1.8987142095028275E-005
   2.5000000372529030        1.8749632646031245E-005
   2.5500000379979610        1.8487120473587026E-005
   2.6000000387430191        1.8199616680814046E-005
   2.6500000394880772        1.7887110164593878E-005
   2.7000000402331352        1.7549600925370612E-005
   2.7500000409781933        1.7187088963144248E-005
   2.8000000417232513        1.6799585379700943E-005
   2.8500000424683094        1.6387067971024294E-005
   2.9000000432133675        1.5949570043805039E-005
   2.9500000439584255        1.5487058290908351E-005
   3.0000000447034836        1.4999543815008565E-005
   3.0500000454485416        1.4487037718335927E-005
   3.1000000461935997        1.3949540000890437E-005
   3.1500000469386578        1.3387028457767514E-005
   3.2000000476837158        1.2799525293871739E-005
   3.2500000484287739        1.2187019406972865E-005
   3.3000000491738319        1.1549510796626805E-005
   3.3500000499188900        1.0886999463277647E-005
   3.4000000506639481        1.0199496509155637E-005
   3.4500000514090061        9.4869908315864393E-006
   3.5000000521540642        8.7494935336884794E-006
   3.5500000528991222        7.9869824101130860E-006
   3.6000000536441803        7.1994796653207516E-006
