   0.0000000000000000        0.0000000000000000     
   5.0000000745058060E-002   1.2458471560912381     
  0.10000000149011612        1.6725626761431043     
  0.15000000223517418        1.7979365121732980     
  0.20000000298023224        1.8124529395358415     
  0.25000000372529030        1.7861872059557173     
  0.30000000447034836        1.7449185540218015     
  0.35000000521540642        1.6981306369501961     
  0.40000000596046448        1.6493122957343154     
  0.45000000670552254        1.5997470032300281     
  0.50000000745058060        1.5499069227072746     
  0.55000000819563866        1.4999657533233530     
  0.60000000894069672        1.4499873954262310     
  0.65000000968575478        1.3999953566398582     
  0.70000001043081284        1.3499982849356682     
  0.75000001117587090        1.2999993617245122     
  0.80000001192092896        1.2499997573820179     
  0.85000001266598701        1.1999999024653110     
  0.90000001341104507        1.1499999553675049     
  0.95000001415610313        1.0999999743581670     
   1.0000000149011612        1.0499999808734750     
   1.0500000156462193       0.99999998279935598     
   1.1000000163912773       0.94999998303688171     
   1.1500000171363354       0.89999998265329584     
   1.2000000178813934       0.84999998204121630     
   1.2500000186264515       0.79999998134507821     
   1.3000000193715096       0.74999998061801643     
   1.3500000201165676       0.69999997987957929     
   1.4000000208616257       0.64999997913695662     
   1.4500000216066837       0.59999997839279473     
   1.5000000223517418       0.54999997764806619     
   1.5500000230967999       0.49999997690312936     
   1.6000000238418579       0.44999997615811616     
   1.6500000245869160       0.39999997541307408     
   1.7000000253319740       0.34999997466802224     
   1.7500000260770321       0.29999997392296640     
   1.8000000268220901       0.24999997317790923     
   1.8500000275671482       0.19999997243285117     
   1.9000000283122063       0.14999997168779355     
   1.9500000290572643        9.9999970942735494E-002
   2.0000000298023224        4.9999970197677435E-002
   2.0500000305473804       -3.0547380625023379E-008
   2.1000000312924385       -5.0000031292438685E-002
   2.1500000320374966      -0.10000003203749674     
   2.2000000327825546      -0.15000003278255480     
   2.2500000335276127      -0.20000003352761286     
   2.3000000342726707      -0.25000003427267092     
   2.3500000350177288      -0.30000003501772898     
   2.4000000357627869      -0.35000003576278704     
   2.4500000365078449      -0.40000003650784510     
   2.5000000372529030      -0.45000003725290316     
   2.5500000379979610      -0.50000003799796122     
   2.6000000387430191      -0.55000003874301928     
   2.6500000394880772      -0.60000003948807734     
   2.7000000402331352      -0.65000004023313540     
   2.7500000409781933      -0.70000004097819346     
   2.8000000417232513      -0.75000004172325152     
   2.8500000424683094      -0.80000004246830958     
   2.9000000432133675      -0.85000004321336764     
   2.9500000439584255      -0.90000004395842570     
   3.0000000447034836      -0.95000004470348376     
   3.0500000454485416       -1.0000000454485418     
   3.1000000461935997       -1.0500000461935999     
   3.1500000469386578       -1.1000000469386579     
   3.2000000476837158       -1.1500000476837160     
   3.2500000484287739       -1.2000000484287741     
   3.3000000491738319       -1.2500000491738321     
   3.3500000499188900       -1.3000000499188902     
   3.4000000506639481       -1.3500000506639482     
   3.4500000514090061       -1.4000000514090063     
   3.5000000521540642       -1.4500000521540644     
   3.5500000528991222       -1.5000000528991224     
   3.6000000536441803       -1.5500000536441805     
   3.6500000543892384       -1.6000000543892385     
   3.7000000551342964       -1.6500000551342966     
   3.7500000558793545       -1.7000000558793547     
   3.8000000566244125       -1.7500000566244127     
   3.8500000573694706       -1.8000000573694708     
   3.9000000581145287       -1.8500000581145288     
   3.9500000588595867       -1.9000000588595869     
   4.0000000596046448       -1.9500000596046450     
   4.0500000603497028       -2.0000000603497030     
   4.1000000610947609       -2.0500000610947611     
   4.1500000618398190       -2.1000000618398191     
   4.2000000625848770       -2.1500000625848772     
   4.2500000633299351       -2.2000000633299353     
   4.3000000640749931       -2.2500000640749933     
   4.3500000648200512       -2.3000000648200514     
   4.4000000655651093       -2.3500000655651094     
   4.4500000663101673       -2.4000000663101675     
   4.5000000670552254       -2.4500000670552255     
   4.5500000678002834       -2.5000000678002836     
   4.6000000685453415       -2.5500000685453417     
   4.6500000692903996       -2.6000000692903997     
   4.7000000700354576       -2.6500000700354578     
   4.7500000707805157       -2.7000000707805158     
   4.8000000715255737       -2.7500000715255739     
   4.8500000722706318       -2.8000000722706320     
   4.9000000730156898       -2.8500000730156900     
   4.9500000737607479       -2.9000000737607481     
   5.0000000745058060       -2.9500000745058061     
