  -3.0000000000000000       -1.0000000000000000     
  -2.9900000000000002      -0.92059900000000106     
  -2.9800000000000004      -0.84239200000000025     
  -2.9700000000000006      -0.76537300000000563     
  -2.9600000000000009      -0.68953600000000748     
  -2.9500000000000011      -0.61487500000001027     
  -2.9400000000000013      -0.54138400000000431     
  -2.9300000000000015      -0.46905700000001183     
  -2.9200000000000017      -0.39788800000001245     
  -2.9100000000000019      -0.32787100000001423     
  -2.9000000000000021      -0.25900000000001100     
  -2.8900000000000023      -0.19126900000001434     
  -2.8800000000000026      -0.12467200000001455     
  -2.8700000000000028       -5.9203000000016104E-002
  -2.8600000000000030        5.1439999999800534E-003
  -2.8500000000000032        6.8374999999980091E-002
  -2.8400000000000034       0.13049599999997952     
  -2.8300000000000036       0.19151299999997740     
  -2.8200000000000038       0.25143199999997634     
  -2.8100000000000041       0.31025899999997897     
  -2.8000000000000043       0.36799999999997368     
  -2.7900000000000045       0.42466099999997731     
  -2.7800000000000047       0.48024799999997470     
  -2.7700000000000049       0.53476699999997201     
  -2.7600000000000051       0.58822399999997188     
  -2.7500000000000053       0.64062499999997335     
  -2.7400000000000055       0.69197599999996839     
  -2.7300000000000058       0.74228299999997027     
  -2.7200000000000060       0.79155199999997450     
  -2.7100000000000062       0.83978899999997303     
  -2.7000000000000064       0.88699999999997203     
  -2.6900000000000066       0.93319099999997057     
  -2.6800000000000068       0.97836799999997126     
  -2.6700000000000070        1.0225369999999732     
  -2.6600000000000072        1.0657039999999718     
  -2.6500000000000075        1.1078749999999697     
  -2.6400000000000077        1.1490559999999661     
  -2.6300000000000079        1.1892529999999706     
  -2.6200000000000081        1.2284719999999680     
  -2.6100000000000083        1.2667189999999682     
  -2.6000000000000085        1.3039999999999665     
  -2.5900000000000087        1.3403209999999692     
  -2.5800000000000090        1.3756879999999647     
  -2.5700000000000092        1.4101069999999698     
  -2.5600000000000094        1.4435839999999693     
  -2.5500000000000096        1.4761249999999730     
  -2.5400000000000098        1.5077359999999693     
  -2.5300000000000100        1.5384229999999715     
  -2.5200000000000102        1.5681919999999714     
  -2.5100000000000104        1.5970489999999700     
  -2.5000000000000107        1.6249999999999716     
  -2.4900000000000109        1.6520509999999700     
  -2.4800000000000111        1.6782079999999731     
  -2.4700000000000113        1.7034769999999728     
  -2.4600000000000115        1.7278639999999719     
  -2.4500000000000117        1.7513749999999710     
  -2.4400000000000119        1.7740159999999747     
  -2.4300000000000122        1.7957929999999749     
  -2.4200000000000124        1.8167119999999741     
  -2.4100000000000126        1.8367789999999768     
  -2.4000000000000128        1.8559999999999732     
  -2.3900000000000130        1.8743809999999765     
  -2.3800000000000132        1.8919279999999752     
  -2.3700000000000134        1.9086469999999753     
  -2.3600000000000136        1.9245439999999778     
  -2.3500000000000139        1.9396249999999782     
  -2.3400000000000141        1.9538959999999825     
  -2.3300000000000143        1.9673629999999811     
  -2.3200000000000145        1.9800319999999818     
  -2.3100000000000147        1.9919089999999837     
  -2.3000000000000149        2.0029999999999841     
  -2.2900000000000151        2.0133109999999856     
  -2.2800000000000153        2.0228479999999838     
  -2.2700000000000156        2.0316169999999882     
