   0.0000000000000000        0.0000000000000000     
   5.0000000745058060E-002  0.35785581031950031     
  0.10000000149011612       0.64177990391938788     
  0.15000000223517418       0.86517382759347261     
  0.20000000298023224        1.0390098398079612     
  0.25000000372529030        1.1722712659730836     
  0.30000000447034836        1.2723130308451842     
  0.35000000521540642        1.3451568374909093     
  0.40000000596046448        1.3957328393821340     
  0.45000000670552254        1.4280775047716465     
  0.50000000745058060        1.4454956143419786     
  0.55000000819563866        1.4506928936620338     
  0.60000000894069672        1.4458846034578605     
  0.65000000968575478        1.4328844458065548     
  0.70000001043081284        1.4131773543711321     
  0.75000001117587090        1.3879790900041598     
  0.80000001192092896        1.3582850335010570     
  0.85000001266598701        1.3249101337276281     
  0.90000001341104507        1.2885216143805036     
  0.95000001415610313        1.2496657520176706     
   1.0000000149011612        1.2087898000555053     
   1.0500000156462193        1.1662599386193224     
   1.1000000163912773        1.1223759706379903     
   1.1500000171363354        1.0773833539885036     
   1.2000000178813934        1.0314830525827454     
   1.2500000186264515       0.98483960175514262     
   1.3000000193715096       0.93758771164355625     
   1.3500000201165676       0.88983767358027688     
   1.4000000208616257       0.84167978647057895     
   1.4500000216066837       0.79318798080495956     
   1.5000000223517418       0.74442278574939857     
   1.5500000230967999       0.69543375839339472     
   1.6000000238418579       0.64626147265003242     
   1.6500000245869160       0.59693914762962663     
   1.7000000253319740       0.54749398083930245     
   1.7500000260770321       0.49794823971448299     
   1.8000000268220901       0.44832015528928748     
   1.8500000275671482       0.39862465387196444     
   1.9000000283122063       0.34887395609007221     
   1.9500000290572643       0.29907806734718312     
   2.0000000298023224       0.24924517937487511     
   2.0500000305473804       0.19938199899569176     
   2.1000000312924385       0.14949401729148892     
   2.1500000320374966        9.9585729979835946E-002
   2.2000000327825546        4.9660817842953175E-002
   2.2500000335276127       -2.7770554956907390E-004
   2.3000000342726707       -5.0227372895638389E-002
   2.3500000350177288      -0.10018616413915993     
   2.4000000357627869      -0.15015242539809170     
   2.4500000365078449      -0.20012480258834753     
   2.5000000372529030      -0.25010218707964693     
   2.5500000379979610      -0.30008367120228874     
   2.6000000387430191      -0.35006851181917664     
   2.6500000394880772      -0.40005610050111828     
   2.7000000402331352      -0.45004593910842372     
   2.7500000409781933      -0.50003761979881167     
   2.8000000417232513      -0.55003080865926446     
   2.8500000424683094      -0.60002523230492644     
   2.9000000432133675      -0.65002066690720905     
   2.9500000439584255      -0.70001692921076542     
   3.0000000447034836      -0.75001386917880675     
   3.0500000454485416      -0.80001136397160000     
   3.1000000461935997      -0.85000931301647942     
   3.1500000469386578      -0.90000763397150996     
   3.2000000476837158      -0.95000625942081784     
   3.2500000484287739       -1.0000051341689544     
   3.3000000491738319       -1.0500042130257077     
   3.3500000499188900       -1.1000034589924619     
   3.4000000506639481       -1.1500028417773120     
   3.4500000514090061       -1.2000023365793462     
   3.5000000521540642       -1.2500019230932922     
   3.5500000528991222       -1.3000015846946003     
   3.6000000536441803       -1.3500013077722421     
   3.6500000543892384       -1.4000010811824479     
   3.7000000551342964       -1.4500008958014714     
   3.7500000558793545       -1.5000007441594216     
   3.8000000566244125       -1.5500006201404686     
   3.8500000573694706       -1.6000005187373940     
   3.9000000581145287       -1.6500004358506350     
   3.9500000588595867       -1.7000003681237525     
   4.0000000596046448       -1.7500003128087274     
   4.0500000603497028       -1.8000002676556717     
   4.1000000610947609       -1.8500002308225323     
   4.1500000618398190       -1.9000002008011645     
   4.2000000625848770       -1.9500001763568040     
   4.2500000633299351       -2.0000001564785101     
   4.3000000640749931       -2.0500001403385957     
   4.3500000648200512       -2.1000001272594080     
   4.4000000655651093       -2.1500001166861304     
   4.4500000663101673       -2.2000001081645197     
   4.5000000670552254       -2.2500001013226707     
   4.5500000678002834       -2.3000000958560944     
   4.6000000685453415       -2.3500000915154966     
   4.6500000692903996       -2.4000000880967720     
   4.7000000700354576       -2.4500000854328130     
   4.7500000707805157       -2.5000000833868041     
   4.8000000715255737       -2.5500000818467297     
   4.8500000722706318       -2.6000000807208794     
   4.9000000730156898       -2.6500000799341676     
   4.9500000737607479       -2.7000000794251182     
   5.0000000745058060       -2.7500000791434003     
