   0.0000000000000000        0.0000000000000000     
   1.0000000000000000E-003   9.9999999999999995E-007
   2.0000000000000000E-003   3.0000000000000001E-006
   3.0000000000000001E-003   6.0000000000000002E-006
   4.0000000000000001E-003   9.9999999999999991E-006
   5.0000000000000001E-003   1.4999999999999999E-005
   6.0000000000000001E-003   2.0999999999999999E-005
   7.0000000000000001E-003   2.8000000000000000E-005
   8.0000000000000002E-003   3.6000000000000001E-005
   9.0000000000000011E-003   4.5000000000000003E-005
   1.0000000000000002E-002   5.5000000000000009E-005
   1.1000000000000003E-002   6.6000000000000005E-005
   1.2000000000000004E-002   7.8000000000000012E-005
   1.3000000000000005E-002   9.1000000000000016E-005
   1.4000000000000005E-002   1.0500000000000002E-004
   1.5000000000000006E-002   1.2000000000000003E-004
   1.6000000000000007E-002   1.3600000000000003E-004
   1.7000000000000008E-002   1.5300000000000003E-004
   1.8000000000000009E-002   1.7100000000000004E-004
   1.9000000000000010E-002   1.9000000000000004E-004
   2.0000000000000011E-002   2.1000000000000006E-004
   2.1000000000000012E-002   2.3100000000000009E-004
   2.2000000000000013E-002   2.5300000000000008E-004
   2.3000000000000013E-002   2.7600000000000010E-004
   2.4000000000000014E-002   3.0000000000000014E-004
   2.5000000000000015E-002   3.2500000000000015E-004
   2.6000000000000016E-002   3.5100000000000018E-004
   2.7000000000000017E-002   3.7800000000000019E-004
   2.8000000000000018E-002   4.0600000000000022E-004
   2.9000000000000019E-002   4.3500000000000022E-004
   3.0000000000000020E-002   4.6500000000000024E-004
   3.1000000000000021E-002   4.9600000000000024E-004
   3.2000000000000021E-002   5.2800000000000026E-004
   3.3000000000000022E-002   5.6100000000000030E-004
   3.4000000000000023E-002   5.9500000000000037E-004
   3.5000000000000024E-002   6.3000000000000035E-004
   3.6000000000000025E-002   6.6600000000000036E-004
   3.7000000000000026E-002   7.0300000000000039E-004
   3.8000000000000027E-002   7.4100000000000045E-004
   3.9000000000000028E-002   7.8000000000000053E-004
   4.0000000000000029E-002   8.2000000000000052E-004
   4.1000000000000029E-002   8.6100000000000055E-004
   4.2000000000000030E-002   9.0300000000000059E-004
   4.3000000000000031E-002   9.4600000000000066E-004
   4.4000000000000032E-002   9.9000000000000065E-004
   4.5000000000000033E-002   1.0350000000000008E-003
   4.6000000000000034E-002   1.0810000000000008E-003
   4.7000000000000035E-002   1.1280000000000007E-003
   4.8000000000000036E-002   1.1760000000000008E-003
   4.9000000000000037E-002   1.2250000000000008E-003
   5.0000000000000037E-002   1.2750000000000010E-003
   5.1000000000000038E-002   1.3260000000000010E-003
   5.2000000000000039E-002   1.3780000000000010E-003
   5.3000000000000040E-002   1.4310000000000011E-003
   5.4000000000000041E-002   1.4850000000000011E-003
   5.5000000000000042E-002   1.5400000000000012E-003
   5.6000000000000043E-002   1.5960000000000013E-003
   5.7000000000000044E-002   1.6530000000000013E-003
   5.8000000000000045E-002   1.7110000000000014E-003
   5.9000000000000045E-002   1.7700000000000014E-003
   6.0000000000000046E-002   1.8300000000000013E-003
   6.1000000000000047E-002   1.8910000000000014E-003
   6.2000000000000048E-002   1.9530000000000014E-003
   6.3000000000000042E-002   2.0160000000000013E-003
   6.4000000000000043E-002   2.0800000000000011E-003
   6.5000000000000044E-002   2.1450000000000011E-003
   6.6000000000000045E-002   2.2110000000000012E-003
   6.7000000000000046E-002   2.2780000000000014E-003
   6.8000000000000047E-002   2.3460000000000013E-003
   6.9000000000000047E-002   2.4150000000000013E-003
   7.0000000000000048E-002   2.4850000000000015E-003
   7.1000000000000049E-002   2.5560000000000014E-003
   7.2000000000000050E-002   2.6280000000000014E-003
   7.3000000000000051E-002   2.7010000000000016E-003
   7.4000000000000052E-002   2.7750000000000014E-003
   7.5000000000000053E-002   2.8500000000000014E-003
   7.6000000000000054E-002   2.9260000000000015E-003
   7.7000000000000055E-002   3.0030000000000018E-003
   7.8000000000000055E-002   3.0810000000000017E-003
   7.9000000000000056E-002   3.1600000000000018E-003
   8.0000000000000057E-002   3.2400000000000020E-003
   8.1000000000000058E-002   3.3210000000000019E-003
   8.2000000000000059E-002   3.4030000000000019E-003
   8.3000000000000060E-002   3.4860000000000021E-003
   8.4000000000000061E-002   3.5700000000000020E-003
   8.5000000000000062E-002   3.6550000000000020E-003
   8.6000000000000063E-002   3.7410000000000021E-003
   8.7000000000000063E-002   3.8280000000000024E-003
   8.8000000000000064E-002   3.9160000000000028E-003
   8.9000000000000065E-002   4.0050000000000025E-003
   9.0000000000000066E-002   4.0950000000000023E-003
   9.1000000000000067E-002   4.1860000000000022E-003
   9.2000000000000068E-002   4.2780000000000023E-003
   9.3000000000000069E-002   4.3710000000000025E-003
   9.4000000000000070E-002   4.4650000000000028E-003
   9.5000000000000070E-002   4.5600000000000033E-003
   9.6000000000000071E-002   4.6560000000000030E-003
   9.7000000000000072E-002   4.7530000000000029E-003
   9.8000000000000073E-002   4.8510000000000029E-003
   9.9000000000000074E-002   4.9500000000000030E-003
  0.10000000000000007        5.0500000000000033E-003
  0.10100000000000008        5.1510000000000037E-003
  0.10200000000000008        5.2530000000000033E-003
  0.10300000000000008        5.3560000000000031E-003
  0.10400000000000008        5.4600000000000030E-003
  0.10500000000000008        5.5650000000000031E-003
  0.10600000000000008        5.6710000000000033E-003
  0.10700000000000008        5.7780000000000036E-003
  0.10800000000000008        5.8860000000000041E-003
  0.10900000000000008        5.9950000000000038E-003
  0.11000000000000008        6.1050000000000037E-003
  0.11100000000000008        6.2160000000000036E-003
  0.11200000000000009        6.3280000000000038E-003
  0.11300000000000009        6.4410000000000040E-003
  0.11400000000000009        6.5550000000000044E-003
  0.11500000000000009        6.6700000000000041E-003
  0.11600000000000009        6.7860000000000038E-003
  0.11700000000000009        6.9030000000000038E-003
  0.11800000000000009        7.0210000000000038E-003
  0.11900000000000009        7.1400000000000040E-003
  0.12000000000000009        7.2600000000000043E-003
  0.12100000000000009        7.3810000000000047E-003
  0.12200000000000009        7.5030000000000045E-003
  0.12300000000000010        7.6260000000000043E-003
  0.12400000000000010        7.7500000000000043E-003
  0.12500000000000008        7.8750000000000035E-003
  0.12600000000000008        8.0010000000000029E-003
  0.12700000000000009        8.1280000000000033E-003
  0.12800000000000009        8.2560000000000029E-003
  0.12900000000000009        8.3850000000000036E-003
  0.13000000000000009        8.5150000000000035E-003
  0.13100000000000009        8.6460000000000044E-003
  0.13200000000000009        8.7780000000000045E-003
  0.13300000000000009        8.9110000000000040E-003
  0.13400000000000009        9.0450000000000044E-003
  0.13500000000000009        9.1800000000000041E-003
  0.13600000000000009        9.3160000000000048E-003
  0.13700000000000009        9.4530000000000048E-003
  0.13800000000000009        9.5910000000000058E-003
  0.13900000000000010        9.7300000000000060E-003
  0.14000000000000010        9.8700000000000055E-003
  0.14100000000000010        1.0011000000000006E-002
  0.14200000000000010        1.0153000000000006E-002
  0.14300000000000010        1.0296000000000007E-002
  0.14400000000000010        1.0440000000000007E-002
  0.14500000000000010        1.0585000000000006E-002
  0.14600000000000010        1.0731000000000006E-002
  0.14700000000000010        1.0878000000000006E-002
  0.14800000000000010        1.1026000000000006E-002
  0.14900000000000010        1.1175000000000006E-002
  0.15000000000000011        1.1325000000000007E-002
  0.15100000000000011        1.1476000000000007E-002
  0.15200000000000011        1.1628000000000006E-002
  0.15300000000000011        1.1781000000000007E-002
  0.15400000000000011        1.1935000000000006E-002
  0.15500000000000011        1.2090000000000007E-002
  0.15600000000000011        1.2246000000000007E-002
  0.15700000000000011        1.2403000000000008E-002
  0.15800000000000011        1.2561000000000008E-002
  0.15900000000000011        1.2720000000000007E-002
  0.16000000000000011        1.2880000000000008E-002
  0.16100000000000012        1.3041000000000007E-002
  0.16200000000000012        1.3203000000000008E-002
  0.16300000000000012        1.3366000000000008E-002
  0.16400000000000012        1.3530000000000009E-002
  0.16500000000000012        1.3695000000000009E-002
  0.16600000000000012        1.3861000000000009E-002
  0.16700000000000012        1.4028000000000009E-002
  0.16800000000000012        1.4196000000000009E-002
  0.16900000000000012        1.4365000000000010E-002
  0.17000000000000012        1.4535000000000010E-002
  0.17100000000000012        1.4706000000000009E-002
  0.17200000000000013        1.4878000000000009E-002
  0.17300000000000013        1.5051000000000009E-002
  0.17400000000000013        1.5225000000000009E-002
  0.17500000000000013        1.5400000000000009E-002
  0.17600000000000013        1.5576000000000010E-002
  0.17700000000000013        1.5753000000000010E-002
  0.17800000000000013        1.5931000000000011E-002
  0.17900000000000013        1.6110000000000010E-002
  0.18000000000000013        1.6290000000000009E-002
  0.18100000000000013        1.6471000000000010E-002
  0.18200000000000013        1.6653000000000012E-002
  0.18300000000000013        1.6836000000000011E-002
  0.18400000000000014        1.7020000000000011E-002
  0.18500000000000014        1.7205000000000012E-002
  0.18600000000000014        1.7391000000000011E-002
  0.18700000000000014        1.7578000000000010E-002
  0.18800000000000014        1.7766000000000011E-002
  0.18900000000000014        1.7955000000000013E-002
  0.19000000000000014        1.8145000000000012E-002
  0.19100000000000014        1.8336000000000012E-002
  0.19200000000000014        1.8528000000000013E-002
  0.19300000000000014        1.8721000000000012E-002
  0.19400000000000014        1.8915000000000012E-002
  0.19500000000000015        1.9110000000000012E-002
  0.19600000000000015        1.9306000000000014E-002
  0.19700000000000015        1.9503000000000013E-002
  0.19800000000000015        1.9701000000000014E-002
  0.19900000000000015        1.9900000000000015E-002
  0.20000000000000015        2.0100000000000014E-002
