   6.9532358339086611E-310   0.0000000000000000     
   1.0000000000000000E-002   1.0000000000000001E-007
   2.0000000000000000E-002   5.0000000000000008E-007
   2.9999999999999999E-002   1.4000000000000001E-006
   4.0000000000000001E-002   3.0000000000000001E-006
   5.0000000000000003E-002   5.5000000000000007E-006
   6.0000000000000005E-002   9.1000000000000010E-006
   7.0000000000000007E-002   1.4000000000000001E-005
   8.0000000000000002E-002   2.0400000000000001E-005
   8.9999999999999997E-002   2.8500000000000002E-005
   9.9999999999999992E-002   3.8500000000000001E-005
  0.10999999999999999        5.0599999999999997E-005
  0.11999999999999998        6.4999999999999994E-005
  0.12999999999999998        8.1899999999999985E-005
  0.13999999999999999        1.0149999999999997E-004
  0.14999999999999999        1.2399999999999998E-004
  0.16000000000000000        1.4959999999999998E-004
  0.17000000000000001        1.7849999999999997E-004
  0.18000000000000002        2.1089999999999998E-004
  0.19000000000000003        2.4699999999999999E-004
  0.20000000000000004        2.8699999999999998E-004
  0.21000000000000005        3.3110000000000002E-004
  0.22000000000000006        3.7950000000000006E-004
  0.23000000000000007        4.3240000000000010E-004
  0.24000000000000007        4.9000000000000009E-004
  0.25000000000000006        5.5250000000000015E-004
  0.26000000000000006        6.2010000000000016E-004
  0.27000000000000007        6.9300000000000026E-004
  0.28000000000000008        7.7140000000000032E-004
  0.29000000000000009        8.5550000000000036E-004
  0.30000000000000010        9.4550000000000038E-004
  0.31000000000000011        1.0416000000000004E-003
  0.32000000000000012        1.1440000000000005E-003
  0.33000000000000013        1.2529000000000006E-003
  0.34000000000000014        1.3685000000000008E-003
  0.35000000000000014        1.4910000000000010E-003
  0.36000000000000015        1.6206000000000011E-003
  0.37000000000000016        1.7575000000000012E-003
  0.38000000000000017        1.9019000000000015E-003
  0.39000000000000018        2.0540000000000016E-003
  0.40000000000000019        2.2140000000000016E-003
  0.41000000000000020        2.3821000000000016E-003
  0.42000000000000021        2.5585000000000017E-003
  0.43000000000000022        2.7434000000000017E-003
  0.44000000000000022        2.9370000000000021E-003
  0.45000000000000023        3.1395000000000025E-003
  0.46000000000000024        3.3511000000000027E-003
  0.47000000000000025        3.5720000000000031E-003
  0.48000000000000026        3.8024000000000035E-003
  0.49000000000000027        4.0425000000000036E-003
  0.50000000000000022        4.2925000000000038E-003
  0.51000000000000023        4.5526000000000039E-003
  0.52000000000000024        4.8230000000000044E-003
  0.53000000000000025        5.1039000000000050E-003
  0.54000000000000026        5.3955000000000053E-003
  0.55000000000000027        5.6980000000000051E-003
  0.56000000000000028        6.0116000000000058E-003
  0.57000000000000028        6.3365000000000062E-003
  0.58000000000000029        6.6729000000000068E-003
  0.59000000000000030        7.0210000000000073E-003
  0.60000000000000031        7.3810000000000073E-003
  0.61000000000000032        7.7531000000000076E-003
  0.62000000000000033        8.1375000000000076E-003
  0.63000000000000034        8.5344000000000080E-003
  0.64000000000000035        8.9440000000000092E-003
  0.65000000000000036        9.3665000000000102E-003
  0.66000000000000036        9.8021000000000115E-003
  0.67000000000000037        1.0251000000000012E-002
  0.68000000000000038        1.0713400000000012E-002
  0.69000000000000039        1.1189500000000012E-002
  0.70000000000000040        1.1679500000000013E-002
  0.71000000000000041        1.2183600000000013E-002
  0.72000000000000042        1.2702000000000014E-002
  0.73000000000000043        1.3234900000000015E-002
  0.74000000000000044        1.3782500000000015E-002
  0.75000000000000044        1.4345000000000016E-002
  0.76000000000000045        1.4922600000000017E-002
  0.77000000000000046        1.5515500000000017E-002
  0.78000000000000047        1.6123900000000017E-002
  0.79000000000000048        1.6748000000000020E-002
  0.80000000000000049        1.7388000000000021E-002
  0.81000000000000050        1.8044100000000021E-002
  0.82000000000000051        1.8716500000000021E-002
  0.83000000000000052        1.9405400000000021E-002
  0.84000000000000052        2.0111000000000021E-002
  0.85000000000000053        2.0833500000000022E-002
  0.86000000000000054        2.1573100000000022E-002
  0.87000000000000055        2.2330000000000023E-002
  0.88000000000000056        2.3104400000000025E-002
  0.89000000000000057        2.3896500000000025E-002
  0.90000000000000058        2.4706500000000027E-002
  0.91000000000000059        2.5534600000000029E-002
  0.92000000000000060        2.6381000000000029E-002
  0.93000000000000060        2.7245900000000031E-002
  0.94000000000000061        2.8129500000000033E-002
  0.95000000000000062        2.9032000000000033E-002
  0.96000000000000063        2.9953600000000035E-002
  0.97000000000000064        3.0894500000000037E-002
  0.98000000000000065        3.1854900000000040E-002
  0.99000000000000066        3.2835000000000045E-002
   1.0000000000000007        3.3835000000000046E-002
   1.0100000000000007        3.4855100000000049E-002
   1.0200000000000007        3.5895500000000052E-002
   1.0300000000000007        3.6956400000000056E-002
   1.0400000000000007        3.8038000000000058E-002
   1.0500000000000007        3.9140500000000057E-002
   1.0600000000000007        4.0264100000000060E-002
   1.0700000000000007        4.1409000000000064E-002
   1.0800000000000007        4.2575400000000069E-002
   1.0900000000000007        4.3763500000000073E-002
   1.1000000000000008        4.4973500000000076E-002
   1.1100000000000008        4.6205600000000076E-002
   1.1200000000000008        4.7460000000000079E-002
   1.1300000000000008        4.8736900000000083E-002
   1.1400000000000008        5.0036500000000088E-002
   1.1500000000000008        5.1359000000000092E-002
   1.1600000000000008        5.2704600000000094E-002
   1.1700000000000008        5.4073500000000094E-002
   1.1800000000000008        5.5465900000000096E-002
   1.1900000000000008        5.6882000000000099E-002
   1.2000000000000008        5.8322000000000103E-002
   1.2100000000000009        5.9786100000000106E-002
   1.2200000000000009        6.1274500000000107E-002
   1.2300000000000009        6.2787400000000104E-002
   1.2400000000000009        6.4325000000000104E-002
   1.2500000000000009        6.5887500000000113E-002
   1.2600000000000009        6.7475100000000121E-002
   1.2700000000000009        6.9088000000000122E-002
   1.2800000000000009        7.0726400000000120E-002
   1.2900000000000009        7.2390500000000121E-002
   1.3000000000000009        7.4080500000000118E-002
   1.3100000000000009        7.5796600000000117E-002
   1.3200000000000010        7.7539000000000122E-002
   1.3300000000000010        7.9307900000000126E-002
   1.3400000000000010        8.1103500000000134E-002
   1.3500000000000010        8.2926000000000138E-002
   1.3600000000000010        8.4775600000000145E-002
   1.3700000000000010        8.6652500000000146E-002
   1.3800000000000010        8.8556900000000147E-002
   1.3900000000000010        9.0489000000000153E-002
   1.4000000000000010        9.2449000000000156E-002
   1.4100000000000010        9.4437100000000163E-002
   1.4200000000000010        9.6453500000000164E-002
   1.4300000000000010        9.8498400000000166E-002
   1.4400000000000011       0.10057200000000018     
   1.4500000000000011       0.10267450000000018     
   1.4600000000000011       0.10480610000000018     
   1.4700000000000011       0.10696700000000019     
   1.4800000000000011       0.10915740000000020     
   1.4900000000000011       0.11137750000000020     
   1.5000000000000011       0.11362750000000020     
   1.5100000000000011       0.11590760000000021     
   1.5200000000000011       0.11821800000000021     
   1.5300000000000011       0.12055890000000022     
   1.5400000000000011       0.12293050000000022     
   1.5500000000000012       0.12533300000000022     
   1.5600000000000012       0.12776660000000023     
   1.5700000000000012       0.13023150000000022     
   1.5800000000000012       0.13272790000000023     
   1.5900000000000012       0.13525600000000024     
   1.6000000000000012       0.13781600000000024     
   1.6100000000000012       0.14040810000000026     
   1.6200000000000012       0.14303250000000026     
   1.6300000000000012       0.14568940000000025     
   1.6400000000000012       0.14837900000000026     
   1.6500000000000012       0.15110150000000028     
   1.6600000000000013       0.15385710000000027     
   1.6700000000000013       0.15664600000000029     
   1.6800000000000013       0.15946840000000029     
   1.6900000000000013       0.16232450000000029     
   1.7000000000000013       0.16521450000000029     
   1.7100000000000013       0.16813860000000030     
   1.7200000000000013       0.17109700000000030     
   1.7300000000000013       0.17408990000000030     
   1.7400000000000013       0.17711750000000029     
   1.7500000000000013       0.18018000000000028     
   1.7600000000000013       0.18327760000000029     
   1.7700000000000014       0.18641050000000028     
   1.7800000000000014       0.18957890000000030     
   1.7900000000000014       0.19278300000000032     
   1.8000000000000014       0.19602300000000031     
   1.8100000000000014       0.19929910000000031     
   1.8200000000000014       0.20261150000000031     
   1.8300000000000014       0.20596040000000032     
   1.8400000000000014       0.20934600000000034     
   1.8500000000000014       0.21276850000000033     
   1.8600000000000014       0.21622810000000034     
   1.8700000000000014       0.21972500000000034     
   1.8800000000000014       0.22325940000000033     
   1.8900000000000015       0.22683150000000032     
   1.9000000000000015       0.23044150000000033     
   1.9100000000000015       0.23408960000000034     
   1.9200000000000015       0.23777600000000035     
   1.9300000000000015       0.24150090000000035     
   1.9400000000000015       0.24526450000000036     
   1.9500000000000015       0.24906700000000037     
   1.9600000000000015       0.25290860000000037     
   1.9700000000000015       0.25678950000000039     
   1.9800000000000015       0.26070990000000038     
   1.9900000000000015       0.26467000000000040     
   2.0000000000000013       0.26867000000000041     
   2.0100000000000011       0.27271010000000040     
   2.0200000000000009       0.27679050000000038     
   2.0300000000000007       0.28091140000000037     
   2.0400000000000005       0.28507300000000035     
   2.0500000000000003       0.28927550000000035     
   2.0600000000000001       0.29351910000000037     
   2.0699999999999998       0.29780400000000035     
   2.0799999999999996       0.30213040000000035     
   2.0899999999999994       0.30649850000000034     
   2.0999999999999992       0.31090850000000031     
   2.1099999999999990       0.31536060000000032     
   2.1199999999999988       0.31985500000000033     
   2.1299999999999986       0.32439190000000034     
   2.1399999999999983       0.32897150000000036     
   2.1499999999999981       0.33359400000000033     
   2.1599999999999979       0.33825960000000033     
   2.1699999999999977       0.34296850000000034     
   2.1799999999999975       0.34772090000000033     
   2.1899999999999973       0.35251700000000030     
   2.1999999999999971       0.35735700000000031     
   2.2099999999999969       0.36224110000000032     
   2.2199999999999966       0.36716950000000032     
   2.2299999999999964       0.37214240000000032     
   2.2399999999999962       0.37716000000000027     
   2.2499999999999960       0.38222250000000024     
   2.2599999999999958       0.38733010000000023     
   2.2699999999999956       0.39248300000000019     
   2.2799999999999954       0.39768140000000018     
   2.2899999999999952       0.40292550000000016     
   2.2999999999999949       0.40821550000000012     
   2.3099999999999947       0.41355160000000007     
   2.3199999999999945       0.41893400000000003     
   2.3299999999999943       0.42436289999999999     
   2.3399999999999941       0.42983849999999996     
   2.3499999999999939       0.43536099999999994     
   2.3599999999999937       0.44093059999999989     
   2.3699999999999934       0.44654749999999988     
   2.3799999999999932       0.45221189999999983     
   2.3899999999999930       0.45792399999999978     
   2.3999999999999928       0.46368399999999976     
   2.4099999999999926       0.46949209999999975     
   2.4199999999999924       0.47534849999999973     
   2.4299999999999922       0.48125339999999966     
   2.4399999999999920       0.48720699999999961     
   2.4499999999999917       0.49320949999999958     
   2.4599999999999915       0.49926109999999951     
   2.4699999999999913       0.50536199999999942     
   2.4799999999999911       0.51151239999999942     
   2.4899999999999909       0.51771249999999935     
   2.4999999999999907       0.52396249999999933     
   2.5099999999999905       0.53026259999999925     
   2.5199999999999902       0.53661299999999923     
   2.5299999999999900       0.54301389999999916     
   2.5399999999999898       0.54946549999999916     
   2.5499999999999896       0.55596799999999913     
   2.5599999999999894       0.56252159999999907     
   2.5699999999999892       0.56912649999999898     
   2.5799999999999890       0.57578289999999888     
   2.5899999999999888       0.58249099999999887     
   2.5999999999999885       0.58925099999999886     
   2.6099999999999883       0.59606309999999885     
   2.6199999999999881       0.60292749999999884     
   2.6299999999999879       0.60984439999999873     
   2.6399999999999877       0.61681399999999864     
   2.6499999999999875       0.62383649999999857     
   2.6599999999999873       0.63091209999999853     
   2.6699999999999871       0.63804099999999841     
   2.6799999999999868       0.64522339999999834     
   2.6899999999999866       0.65245949999999830     
   2.6999999999999864       0.65974949999999821     
   2.7099999999999862       0.66709359999999818     
   2.7199999999999860       0.67449199999999809     
   2.7299999999999858       0.68194489999999797     
   2.7399999999999856       0.68945249999999791     
   2.7499999999999853       0.69701499999999783     
   2.7599999999999851       0.70463259999999772     
   2.7699999999999849       0.71230549999999759     
   2.7799999999999847       0.72003389999999756     
   2.7899999999999845       0.72781799999999752     
   2.7999999999999843       0.73565799999999748     
   2.8099999999999841       0.74355409999999744     
