   0.0000000000000000        1.0000000000000000E-003
   1.0000000000000000E-003   2.0000000000000000E-003
   2.0000000000000000E-003   3.0000000000000001E-003
   3.0000000000000001E-003   4.0000000000000001E-003
   4.0000000000000001E-003   5.0000000000000001E-003
   5.0000000000000001E-003   6.0000000000000001E-003
   6.0000000000000001E-003   7.0000000000000001E-003
   7.0000000000000001E-003   8.0000000000000002E-003
   8.0000000000000002E-003   9.0000000000000011E-003
   9.0000000000000011E-003   1.0000000000000002E-002
   1.0000000000000002E-002   1.1000000000000003E-002
   1.1000000000000003E-002   1.2000000000000004E-002
   1.2000000000000004E-002   1.3000000000000005E-002
   1.3000000000000005E-002   1.4000000000000005E-002
   1.4000000000000005E-002   1.5000000000000006E-002
   1.5000000000000006E-002   1.6000000000000007E-002
   1.6000000000000007E-002   1.7000000000000008E-002
   1.7000000000000008E-002   1.8000000000000009E-002
   1.8000000000000009E-002   1.9000000000000010E-002
   1.9000000000000010E-002   2.0000000000000011E-002
   2.0000000000000011E-002   2.1000000000000012E-002
   2.1000000000000012E-002   2.2000000000000013E-002
   2.2000000000000013E-002   2.3000000000000013E-002
   2.3000000000000013E-002   2.4000000000000014E-002
   2.4000000000000014E-002   2.5000000000000015E-002
   2.5000000000000015E-002   2.6000000000000016E-002
   2.6000000000000016E-002   2.7000000000000017E-002
   2.7000000000000017E-002   2.8000000000000018E-002
   2.8000000000000018E-002   2.9000000000000019E-002
   2.9000000000000019E-002   3.0000000000000020E-002
   3.0000000000000020E-002   3.1000000000000021E-002
   3.1000000000000021E-002   3.2000000000000021E-002
   3.2000000000000021E-002   3.3000000000000022E-002
   3.3000000000000022E-002   3.4000000000000023E-002
   3.4000000000000023E-002   3.5000000000000024E-002
   3.5000000000000024E-002   3.6000000000000025E-002
   3.6000000000000025E-002   3.7000000000000026E-002
   3.7000000000000026E-002   3.8000000000000027E-002
   3.8000000000000027E-002   3.9000000000000028E-002
   3.9000000000000028E-002   4.0000000000000029E-002
   4.0000000000000029E-002   4.1000000000000029E-002
   4.1000000000000029E-002   4.2000000000000030E-002
   4.2000000000000030E-002   4.3000000000000031E-002
   4.3000000000000031E-002   4.4000000000000032E-002
   4.4000000000000032E-002   4.5000000000000033E-002
   4.5000000000000033E-002   4.6000000000000034E-002
   4.6000000000000034E-002   4.7000000000000035E-002
   4.7000000000000035E-002   4.8000000000000036E-002
